window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
91,910,969,672553611,672553670,False,0.00030814115031945513,0.0034060066740818715,0.0015305895439383145,0.9939428487767928,0.17999999999994998,0.12999999999999545,0.11864406779661017,743.1548333333334,0.0417728646638232,0.17999999999994998,743.1610000000001,743.1486666666665,0.9999834042242077,-1.7709191659716734,0.07790015745115397
92,920,979,672553621,672553680,False,-0.0001530980828011031,0.00013125695216804686,0.00017797552836415682,0.9941624738921443,0.17999999999994998,0.12999999999999545,0.0,743.1571666666666,0.041113325766170675,0.17999999999994998,743.1609999999996,743.1533333333333,0.9999896837069406,-1.7709191659716734,0.09168306010917604
93,930,989,672553631,672553690,False,-9.113642678499306e-05,-0.0015483870967737715,0.0012191323692994783,0.9945349876817523,0.17999999999994998,0.12999999999999545,0.7796610169491526,743.1623333333334,0.03976458502514921,0.17999999999994998,743.1633333333334,743.161333333333,0.9999973088015639,-1.7709191659716734,0.09082958229146243
94,940,999,672553641,672553700,False,0.0005529313698250296,0.0015305895439383145,0.00022691879866611526,0.9957612126795846,0.17999999999994998,0.12999999999999545,0.6101694915254238,743.1553333333334,0.03621540494810986,0.17999999999994998,743.1486666666665,743.162,1.000017941676991,-1.7709191659716734,0.08892738723727689
95,950,1009,672553651,672553710,False,0.0003370380661296224,0.00017797552836415682,-0.0006162402669631621,0.995494537406593,0.17999999999994998,0.12999999999999545,0.4406779661016949,743.1611666666668,0.03559455326623287,0.17999999999994998,743.1533333333333,743.1689999999999,1.0000210813380817,-1.7709191659716734,0.08998703343524994
96,960,1019,672553661,672553720,False,-0.0004651292025562911,0.0012191323692994783,-0.001873192436040263,0.9932754785097823,0.22000000000002728,0.10999999999989996,0.8813559322033898,743.1536666666668,0.041751912797170866,0.22000000000002728,743.161333333333,743.1460000000002,0.9999793674231354,-1.7820694828990495,0.1332012596092227
97,970,1029,672553671,672553730,False,-0.000769658238399285,0.00022691879866611526,-0.0014505005561737496,0.9929804074017636,0.22000000000002728,0.10999999999989996,0.711864406779661,743.1496666666666,0.042267665603338604,0.22000000000002728,743.162,743.1373333333332,0.9999668084930785,-1.7820694828990495,0.13004593868663505
98,980,1039,672553681,672553740,False,-0.0011886635176439249,-0.0006162402669631621,0.0008431590656282655,0.9931455428895385,0.22000000000002728,0.09000000000003183,0.5423728813559322,743.1446666666667,0.043107101760878105,0.22000000000002728,743.1689999999999,743.1203333333336,0.9999345146707327,-1.7820694828990495,0.13169500787250854
99,990,1049,672553691,672553750,False,-0.0010202834120588776,-0.001873192436040263,-0.0013570634037822378,0.9927784971379716,0.20000000000004547,0.11000000000001364,0.3728813559322034,743.1336666666667,0.04509126547594636,0.20000000000004547,743.1460000000002,743.1213333333333,0.9999668077784623,-1.7820694828990495,0.13131879225716148
100,1000,1059,672553701,672553760,False,-0.0015232008891357838,-0.0014505005561737496,-0.0028698553948826163,0.9923676337752373,0.2400000000000091,0.12999999999999545,0.8983050847457628,743.1176666666667,0.05168386810429451,0.2400000000000091,743.1373333333332,743.0980000000002,0.999947071245692,-1.7895030275172865,0.1118714457719534
101,1010,1069,672553711,672553770,False,-0.0017160322311753828,0.0008431590656282655,-0.004037819799778258,0.9934716787065677,0.2300000000000182,0.12999999999999545,0.7288135593220338,743.0940000000002,0.054227914091052425,0.2300000000000182,743.1203333333336,743.0676666666666,0.9999291276738038,-1.7895030275172865,0.10083356487928086
102,1020,1079,672553721,672553780,False,-0.001781328146707697,-0.0013570634037822378,0.00050945494994311,0.9932497313741799,0.2300000000000182,0.12999999999999545,0.559322033898305,743.0878333333333,0.05310654908347819,0.2300000000000182,743.1213333333333,743.0543333333333,0.999909839756989,-1.7895030275172865,0.11159868481979629
103,1030,1089,672553731,672553790,False,-0.001353431508752963,-0.0028698553948826163,0.0010433815350380338,0.99321240052672,0.2300000000000182,0.12999999999999545,0.3898305084745763,743.0755000000001,0.05044551516240532,0.2300000000000182,743.0980000000002,743.0529999999999,0.999939442711459,-1.7895030275172865,0.11429730480699618
104,1040,1099,672553741,672553800,False,-0.0006629619338710822,-0.004037819799778258,-0.0007363737486100345,0.9937143926323898,0.2300000000000182,0.12999999999999545,0.22033898305084745,743.0663333333334,0.046724963587175025,0.2300000000000182,743.0676666666666,743.065,0.9999964112734463,-1.7895030275172865,0.10727220524222503
105,1050,1109,672553751,672553810,False,-1.4726312865138749e-05,0.00050945494994311,-0.0006941045606221818,0.9945862251193018,0.16999999999995907,0.12999999999999545,0.05084745762711865,743.0544999999998,0.03685218220586193,0.16999999999995907,743.0543333333333,743.0546666666668,1.000000448598869,-1.7895030275172865,0.08489024729067296
106,1060,1119,672553761,672553820,False,5.4181717143791266e-05,0.0010433815350380338,-0.0005428253615123488,0.9949997959311839,0.16999999999995907,0.10000000000002274,0.05084745762711865,743.0528333333333,0.03619814298491134,0.16999999999995907,743.0529999999999,743.0526666666667,0.9999995514003265,-1.7895030275172865,0.08139751782891835
107,1070,1129,672553771,672557246,False,0.016079466518477595,-0.0007363737486100345,0.05793325917686388,0.9370246958947703,1.7300000000000182,0.10000000000002274,0.8305084745762712,743.2436666666666,0.5150371076167515,1.7300000000000182,743.065,743.4223333333334,1.0004808910840013,-1.7895030275172865,0.5872162637768952
108,1080,1139,672553781,672557256,False,0.03392998055015331,-0.0006941045606221818,0.08388431590656298,0.9309999412396235,1.8600000000000136,0.09000000000003183,0.6610169491525424,743.5253333333333,0.7521335578797834,1.8600000000000136,743.0546666666668,743.9960000000002,1.0012668426369709,-1.7895030275172865,0.8776681485596782
109,1090,1149,672553791,672557266,False,0.042227007502083906,-0.0005428253615123488,0.03476974416017771,0.9311007366988931,1.8600000000000136,0.07000000000005002,0.4915254237288136,743.8115,0.8411674922392117,1.8600000000000136,743.0526666666667,744.570333333333,1.0020424752305575,-1.7895030275172865,0.8203864962489433
110,1100,1159,672553801,672557276,False,0.04112697971658805,0.05793325917686388,0.0010567296996664222,0.9312856891380508,1.8600000000000136,0.06000000000005912,0.3220338983050847,744.0973333333334,0.8299093658680811,1.8600000000000136,743.4223333333334,744.7723333333331,1.0018159260752184,-1.7895030275172865,0.6955000463092347
111,1110,1169,672553811,672557286,False,0.03058960822450684,0.08388431590656298,0.0020600667408244753,0.931340090400374,1.8999999999999773,0.06000000000005912,0.15254237288135594,744.3929999999999,0.7083838413365098,1.8999999999999773,743.9960000000002,744.7899999999997,1.001067210038763,-1.7895030275172865,0.7959130313975038
112,1120,1179,672553821,672557296,False,0.010830230619617057,0.03476974416017771,0.003357063403783378,0.9628997548342624,1.8799999999999955,0.06000000000005912,0.0,744.6916666666668,0.38298027219283187,1.8799999999999955,744.570333333333,744.813,1.0003259150355623,-1.7820694828990495,1.3621748633881907
113,1130,1189,672557247,672557306,False,0.0022442345095864597,0.0010567296996664222,0.0026963292547280576,0.9975311688388226,0.2199999999999136,0.06000000000005912,0.0,744.8078333333332,0.04750760173090811,0.2199999999999136,744.7723333333331,744.843333333333,1.0000953311459384,-1.4698606089328092,0.05162841530034257
114,1140,1199,672557257,672557316,False,0.0022339538760772337,0.0020600667408244753,0.0014104560622908856,0.9975996140517239,0.17999999999994998,0.05999999999994543,0.2711864406779661,744.8260000000001,0.04666190451892967,0.17999999999994998,744.7899999999997,744.8619999999999,1.0000966715449995,-1.4624270643145725,0.06584162267313332
115,1150,1209,672557267,672557326,False,0.002387885523756755,0.003357063403783378,0.0016129032258062745,0.9973956806455792,0.21000000000003638,0.06000000000005912,0.1016949152542373,744.8483333333334,0.0490634509815858,0.21000000000003638,744.813,744.8836666666666,1.0000948784012451,-1.4624270643145725,0.06221802352501982
116,1160,1219,672557277,672557336,False,0.0015593220338980904,0.0026963292547280576,0.0005784204671850082,0.9967022421077936,0.16000000000008185,0.06000000000005912,0.03389830508474576,744.8663333333333,0.03859907886062309,0.16000000000008185,744.843333333333,744.8893333333332,1.0000617579535744,-1.4531351335417766,0.04345197740099138
117,1170,1229,672557287,672557346,False,0.0008557932759094492,0.0014104560622908856,-0.0009655172413801772,0.9966270079691016,0.14000000000010004,0.06000000000005912,0.0,744.8779999999999,0.03182242395962045,0.14000000000010004,744.8619999999999,744.8940000000001,1.000042960978007,-1.449418361232658,0.05275409836065137
118,1180,1239,672557297,672557356,False,0.0011883856626840152,0.0016129032258062745,0.0031635150166861477,0.9958359624526278,0.16999999999995907,0.06000000000005912,0.22033898305084745,744.8955000000002,0.03765744724929185,0.16999999999995907,744.8836666666666,744.9073333333333,1.0000317722991197,-1.4438432027689594,0.0458916365658979
119,1190,1249,672557307,672557366,False,0.002297582661850389,0.0005784204671850082,0.0060044493882089964,0.9952773456481292,0.2199999999999136,0.06000000000005912,0.05084745762711865,744.9188333333333,0.054378049084367296,0.2199999999999136,744.8893333333332,744.9483333333333,1.000079206396655,-1.4438432027689594,0.02794739279420355
120,1200,1259,672557317,672557376,False,0.0029919422061682743,-0.0009655172413801772,0.004231368186873415,0.9954951295598318,0.25,0.06000000000005912,0.4067796610169492,744.9456666666666,0.06338681952021928,0.25,744.8940000000001,744.9973333333332,1.000138722198505,-1.4438432027689594,0.09921098453264676
121,1210,1269,672557327,672557386,False,0.0041544873575995785,0.0031635150166861477,0.003537263626252296,0.9962860862404678,0.31999999999993634,0.07000000000005002,0.23728813559322035,744.9736666666666,0.07756645895975929,0.31999999999993634,744.9073333333333,745.0400000000002,1.0001780982153488,-1.4438432027689594,0.07927211262381206
122,1220,1279,672557337,672557396,False,0.004465684912475773,0.0060044493882089964,0.004255839822024951,0.9971768408853492,0.33999999999991815,0.07000000000005002,0.06779661016949153,745.012,0.08247827996913369,0.33999999999991815,744.9483333333333,745.0756666666668,1.000170929080093,-1.4438432027689594,0.06812503473179277
123,1230,1289,672557347,672557406,False,0.003648513475965427,0.004231368186873415,0.00275639599555028,0.9966702892584759,0.2899999999999636,0.07000000000005002,0.06779661016949153,745.0528333333333,0.0694764148630441,0.2899999999999636,744.9973333333332,745.1083333333332,1.0001489938219017,-1.4326928858416041,0.06979623969618842
124,1240,1299,672557357,672557416,False,0.0032017227007504743,0.003537263626252296,0.0024093437152400738,0.9971977528483285,0.2300000000000182,0.07000000000005002,0.0,745.0891666666666,0.06216353879530969,0.2300000000000182,745.0400000000002,745.1383333333332,1.0001319839650664,-1.4159674104505504,0.014715846994477033
125,1250,1309,672557367,672557426,False,0.002868018894137419,0.004255839822024951,0.002289210233593429,0.996853733249072,0.21000000000003638,0.07000000000005002,0.0,745.1166666666668,0.058013408411815376,0.21000000000003638,745.0756666666668,745.1576666666667,1.000110055936153,-1.4103922519868728,0.022060109289782304
126,1260,1319,672557377,672557436,False,0.002316476799110911,0.00275639599555028,0.0015750834260289048,0.9964534524053402,0.21000000000003638,0.07000000000005002,0.0,745.1438333333333,0.04960146727220779,0.21000000000003638,745.1083333333332,745.1793333333334,1.0000952881572034,-1.4103922519868728,0.06549726775949694
127,1270,1329,672557387,672557446,False,0.0015909974993053464,0.0024093437152400738,0.0007185761957724275,0.9964088363106477,0.21000000000003638,0.11000000000001364,0.0,745.1623333333334,0.04236219488595987,0.21000000000003638,745.1383333333332,745.1863333333332,1.0000644175689972,-1.401100321214077,0.05539890710394957
128,1280,1339,672557397,672557456,False,0.0017540983606558291,0.002289210233593429,0.00181090100111247,0.9956430566308616,0.17999999999994998,0.11000000000001364,0.0847457627118644,745.1825,0.04338298437560517,0.17999999999994998,745.1576666666667,745.2073333333333,1.0000666525607778,-1.3955251627503782,0.049524590163855464
129,1290,1349,672557407,672557466,False,0.0017065851625450966,0.0015750834260289048,0.002878754171301812,0.9956269404614886,0.16999999999995907,0.11000000000001364,0.06779661016949153,745.2023333333333,0.04267578027667103,0.16999999999995907,745.1793333333334,745.2253333333337,1.000061730107026,-1.3899500042867006,0.03881541168834701
130,1300,1359,672557417,672557476,False,0.0021350375104191356,0.0007185761957724275,0.002226918798663158,0.9957922234274774,0.18999999999994088,0.11000000000001364,0.4406779661016949,745.2216666666667,0.04729928352757382,0.18999999999994088,745.1863333333332,745.2569999999998,1.0000948308678053,-1.3899500042867006,0.09419403538015558
131,1310,1369,672557427,672557486,False,0.002614893025840262,0.00181090100111247,0.0035750834260288057,0.9962061683637368,0.2300000000000182,0.11000000000001364,0.2711864406779661,745.2461666666665,0.05341946170534404,0.2300000000000182,745.2073333333333,745.285,1.000104221554449,-1.3899500042867006,0.09086561081767286
132,1320,1379,672557437,672557496,False,0.0029841622672965554,0.002878754171301812,0.002994438264740124,0.9969829993768572,0.2599999999999909,0.11000000000001364,0.1016949152542373,745.2703333333333,0.05839425390300899,0.2599999999999909,745.2253333333337,745.3153333333337,1.0001207688412812,-1.3899500042867006,0.08020552005177706
133,1330,1389,672557447,672557506,False,0.0028752431230896843,0.002226918798663158,0.0027741935483867994,0.9977909292551765,0.1999999999999318,0.07999999999992724,0.1016949152542373,745.302,0.05415410110662296,0.1999999999999318,745.2569999999998,745.347,1.0001207637097003,-1.3732245288956466,0.02443178660735157
134,1340,1399,672557457,672557516,False,0.0031072520144484273,0.0035750834260288057,0.0032169076751935306,0.9981117140220013,0.22000000000002728,0.07999999999992724,0.0,745.3301666666666,0.05725648920039866,0.22000000000002728,745.285,745.3753333333332,1.0001212064288605,-1.3713661427410875,0.018502732240335718
135,1350,1409,672557467,672557526,False,0.003184773548208088,0.002994438264740124,0.003417130144605524,0.9981187864046084,0.2799999999999727,0.07999999999992724,0.05084745762711865,745.363,0.0584322970054576,0.2799999999999727,745.3153333333337,745.4106666666667,1.000127910065806,-1.3695077565865283,0.04860350097249011
136,1360,1419,672557477,672557536,False,0.002990552931370055,0.0027741935483867994,0.0028164627363758913,0.9976546418094691,0.22000000000002728,0.07000000000005002,0.01694915254237288,745.3928333333333,0.055859695269095205,0.22000000000002728,745.347,745.4386666666667,1.0001229852225428,-1.356499053504614,0.007602574789302707
